product_name,retail_price,discounted_price,overall_rating,category
"Voylla Pearl Metal, Alloy Necklace",450.0,370.0,No rating available,Jewellery
Amzer Swiveling Air Vent Mount for HTC One M8,1399.0,1399.0,No rating available,Automotive
Allure Auto CM 1840 Car Mat Volkswagen Beetle,4900.0,1599.0,No rating available,Automotive
NEHP NEH003 Showpiece  -  7.62 cm,299.0,299.0,No rating available,Home Decor & Festive Needs
PurpleYou Cotton Embroidered Blouse Material,1418.0,1099.0,No rating available,Clothing
"VR Designers Metal, Bone Necklace",1000.0,275.0,No rating available,Jewellery
Allure Auto CM 578 Car Mat Chevrolet Tavera,2450.0,920.0,No rating available,Automotive
Voylla Artifictial Floral Oxidised Silver Plated Cotton Dori Necklace,469.0,320.0,No rating available,Jewellery
Ahuja Shiny AHUJA SUH-15XT Outdoor PA System,1510.0,1510.0,No rating available,Pens & Stationery
Allure Auto CM 679 Car Mat Tata Grand Dicor,2450.0,920.0,No rating available,Automotive
"Trinketbag Pearls & Seep Fabric, Metal Necklace",699.0,489.0,No rating available,Jewellery
Kalash Kadhai 11.5 L,4000.0,1584.0,No rating available,Kitchen & Dining
Allure Auto CM 1338 Car Mat Mahindra Quanto,4900.0,1599.0,No rating available,Automotive
Trinketbag Red Tie Alloy Necklace,499.0,349.0,5,Jewellery
Neopack Universal Screen Mount,799.0,499.0,No rating available,Automotive
Allure Auto CM 1783 Car Mat Maruti Gypsy,4900.0,1599.0,No rating available,Automotive
Fashiondeal Jacquard Self Design Blouse Material,666.0,299.0,No rating available,Clothing
Volaliva Metal Choker,750.0,399.0,No rating available,Jewellery
SignKraft Showpiece  -  30 cm,599.0,599.0,No rating available,Home Decor & Festive Needs
Amzer Anywhere Magnetic Vehicle Mount for HTC One M8,1699.0,1699.0,No rating available,Automotive
Allure Auto CM 1858 Car Mat Daewoo Matiz,4900.0,1599.0,No rating available,Automotive
"Voylla Metal, Alloy Necklace",409.0,214.0,No rating available,Jewellery
Accessory Mart TF Car Mat Toyota Fortuner,6000.0,3674.0,No rating available,Automotive
Allure Auto CM 546 Car Mat Tata Sumo,2800.0,920.0,No rating available,Automotive
Rajrang Wooden BSW018 Showpiece  -  28 cm,3845.0,1574.0,No rating available,Home Decor & Festive Needs
Allure Auto CM 1925 Car Mat Maruti Gypsy,4900.0,1599.0,No rating available,Automotive
Allure Auto CM 1471 Car Mat Hyundai Sonata Fluidic,4900.0,1599.0,No rating available,Automotive
Shoppingtara Amabari Marble Plate Showpiece  -  7 cm,1650.0,949.0,No rating available,Home Decor & Festive Needs
Allure Auto CM 699 Car Mat Toyota Etios Cross,2450.0,920.0,No rating available,Automotive
Allure Auto CM 1067 Car Mat Maruti Celerio,4900.0,1599.0,No rating available,Automotive
Villcart Brass Bail Gadi Showpiece  -  5.5 cm,680.0,680.0,3.3,Home Decor & Festive Needs
Allure Auto CM 307 Car Mat Ford Fiesta,2800.0,920.0,No rating available,Automotive
Allure Auto CM 1579 Car Mat Fiat Linea,4900.0,1599.0,No rating available,Automotive
Allure Auto CM 1417 Car Mat Volkswagen Passat,4900.0,1599.0,No rating available,Automotive
Swethamber Arts brass musical lady set of 4 statue Showpiece  -  7 cm,3500.0,3300.0,5,Home Decor & Festive Needs
Allure Auto CM 586 Car Mat Fiat Palio,2450.0,920.0,No rating available,Automotive
Vaishali Bindi and Bangles Ceramic Necklace,1100.0,330.0,No rating available,Jewellery
Zaicus Beads Collar Necklaces Statement Alloy Necklace,699.0,299.0,No rating available,Jewellery
Vtc Thumb Up Mobile Stand (Pink),499.0,89.0,1,Automotive
Maple Universal with lid Kadhai 0.025 L,1385.0,999.0,No rating available,Kitchen & Dining
Volaliva Metal Choker,500.0,300.0,No rating available,Jewellery
Fly FLY Universal Can/Cup Holder for Car,599.0,399.0,No rating available,Automotive
Easy Hi-five Hand Shape Universal mobile holder,599.0,199.0,No rating available,Automotive
CookAid Stainless Steel with Lid Kadhai 1.2 L,759.0,759.0,5,Kitchen & Dining
Disney Cars Customs Traditional Pinata,175.0,175.0,3.4,Toys & School Supplies
Allure Auto CM 266 Car Mat Tata Vista,3150.0,1350.0,No rating available,Automotive
Indian House Jacquard Checkered Blouse Material,666.0,299.0,No rating available,Clothing
OK Small Kadhai 1.5 L,1010.0,858.0,No rating available,Kitchen & Dining
Pratami Cotton Silk Blend Solid Blouse Material,449.0,329.0,No rating available,Clothing
Peacock Kadhai 3.8 L,1155.0,1155.0,No rating available,Kitchen & Dining
Voylla Alloy Necklace,420.0,414.0,No rating available,Jewellery
Aaradhi Divya Mantra Green Aventurine Gemstone Positive Energy Stone Necklace,1800.0,699.0,No rating available,Jewellery
Aeoss Bike Phone Support Mobile holder,499.0,324.0,4.6,Automotive
Ugam Chiffon Self Design Blouse Material,299.0,98.0,No rating available,Clothing
"Youshine Metal, Stone Necklace",995.0,498.0,No rating available,Jewellery
Indian House Cotton Embroidered Blouse Material,666.0,299.0,No rating available,Clothing
Ziveg Alloy Necklace,840.0,499.0,No rating available,Jewellery
Orange Jeans Club Cotton Embroidered Blouse Material,1999.0,899.0,No rating available,Clothing
Leo Natura Paniarakkal 7 Hole Kadhai NA L,780.0,649.0,5,Kitchen & Dining
Zaisch Metal Necklace,524.0,262.0,No rating available,Jewellery
Voylla Artificial Alloy Necklace,450.0,419.0,No rating available,Jewellery
Voylla Yellow Gold Plated Alloy Necklace,889.0,359.0,No rating available,Jewellery
"Voylla Metal, Alloy Necklace",510.0,310.0,No rating available,Jewellery
Twella Creations Twella Magic Glass Necklace,500.0,180.0,No rating available,Jewellery
Aaradhi Divya Mantra Hematite Gemstone Guru Bead Meditation Mala Stone Necklace,2500.0,999.0,No rating available,Jewellery
VR Designers Glass Necklace,400.0,120.0,No rating available,Jewellery
3a AUTOCARE Car Mat Nissan Terrano,3200.0,2260.0,No rating available,Automotive
Vaartha Hard Anodised 3.5 L Kadhai 3.5 L,1800.0,1000.0,No rating available,Kitchen & Dining
Allure Auto CM 1806 Car Mat Renault Scala,4900.0,1599.0,No rating available,Automotive
Voylla Crystal Yellow Gold Plated Alloy Necklace,429.0,309.0,No rating available,Jewellery
Aaradhi Divya Mantra Red Jasper Chip Gemstone Courage Stone Necklace,1800.0,699.0,No rating available,Jewellery
Malhar Niko Male Doll Showpiece  -  25 cm,6395.0,5436.0,No rating available,Home Decor & Festive Needs
Thegudlook Self Design Women's Muffler,1199.0,1199.0,4,Clothing
"Voylla Metal, Alloy Necklace",450.0,450.0,No rating available,Jewellery
Sumeet Hard Anodised 14 Kadhai 3 L,1760.0,1045.0,No rating available,Kitchen & Dining
Allure Auto CM 1885 Car Mat Hyundai Accent,4900.0,1599.0,No rating available,Automotive
Shopaholic Dual Car Mount - JHD-20HD12,999.0,749.0,No rating available,Automotive
Ziveg Alloy Necklace,800.0,449.0,No rating available,Jewellery
Allure Auto CM 1844 Car Mat Volkswagen Polo,4900.0,1599.0,No rating available,Automotive
Allure Auto CM 249 Car Mat Skoda Superb,3150.0,1350.0,No rating available,Automotive
Allure Auto CM 1000 Car Mat Chevrolet Optra,4900.0,1599.0,No rating available,Automotive
"Voylla Metal, Alloy Necklace",409.0,279.0,No rating available,Jewellery
Bull's Eye Magnetic Cradle-Less Hinge Technology World'S Smallest Ball Head Type Car Mobile Holder Black,2199.0,1599.0,No rating available,Mobiles & Accessories
Voylla Artifictial Classic Plain Yellow Gold Plated Alloy Necklace,439.0,292.0,No rating available,Jewellery
Allure Auto CM 1160 Car Mat Ford Figo,4900.0,1599.0,No rating available,Automotive
TRUE Bong,999.0,549.0,No rating available,Home Decor & Festive Needs
Allure Auto CM 124 Car Mat Tata Vista,3150.0,1350.0,No rating available,Automotive
"Vinnis Metal, Alloy, Enamel Necklace",550.0,399.0,No rating available,Jewellery
Allure Auto CM 1541 Car Mat Tata Sumo Grand,4900.0,1599.0,No rating available,Automotive
Pratami Tissue Solid Blouse Material,199.0,169.0,No rating available,Clothing
"Voylla Metal, Alloy Necklace",530.0,430.0,No rating available,Jewellery
Allure Auto CM 663 Car Mat Nissan Micra,2450.0,920.0,No rating available,Automotive
Twella Creations Evergreen Glass Necklace,500.0,185.0,No rating available,Jewellery
Zaisch Metal Necklace,496.0,253.0,No rating available,Jewellery
Dailyware Kadhai 1.5 L,689.0,589.0,2,Kitchen & Dining
MCB Exports Decorative Wooden Pot Showpiece  -  34 cm,2999.0,2699.0,No rating available,Home Decor & Festive Needs
"Vinnis Rolling Starlight Alloy, Enamel Necklace",599.0,450.0,No rating available,Jewellery
Kalash Kadhai 3.5 L,1155.0,549.0,No rating available,Kitchen & Dining
Allure Auto CM 382 Car Mat Nissan Terrano,2800.0,920.0,No rating available,Automotive
"Voylla Metal, Alloy Necklace",500.0,400.0,No rating available,Jewellery
OBS 360 Rotating Supper Vaccum Suction Car Mount Holder Stand yellow,550.0,110.0,No rating available,Automotive
3a AUTOCARE Car Mat Maruti Ertiga,2500.0,2090.0,No rating available,Automotive
Aaradhi Divya Mantra Red Jasper Guru Bead Meditation Mala Stone Necklace,2500.0,999.0,No rating available,Jewellery
Metallino Kadhai NA L,1110.0,721.0,No rating available,Kitchen & Dining
Allure Auto CM 2015 Car Mat HM Ambassador,4900.0,1599.0,No rating available,Automotive
Pebbleyard Kadhai 1 L,1134.0,1134.0,No rating available,Kitchen & Dining
"Voylla Metal, Alloy Necklace",530.0,320.0,No rating available,Jewellery
Allure Auto CM 2047 Car Mat Mahindra New Scorpio,4900.0,1599.0,No rating available,Automotive
Black Stallion Jumbo Jet - without lid Kadhai 7.5 L,1140.0,1140.0,No rating available,Kitchen & Dining
Aaradhi Divya Mantra Hematite Guru Bead Meditation Mala Stone Necklace,2500.0,999.0,No rating available,Jewellery
Allure Auto CM 990 Car Mat Volkswagen Jetta,4200.0,1380.0,No rating available,Automotive
Neopack Car Stand Mobile Holder,799.0,499.0,No rating available,Automotive
Aaishwarya Track to Vogue Alloy Necklace,1799.0,599.0,No rating available,Jewellery
Accessory Mart TE Car Mat Toyota Etios,5500.0,3399.0,No rating available,Automotive
Peach 3mm Premium Green Pan Kadhai 2.5 L,999.0,399.0,5,Kitchen & Dining
Chefkraft Tri Ply Kadhai 3.2 L,1245.0,934.0,5,Kitchen & Dining
Allure Auto CM 543 Car Mat Tata Nano,2800.0,920.0,No rating available,Automotive
Voylla Artifictial Beaded Plain Pearl Yellow Gold Plated Alloy Necklace,809.0,414.0,No rating available,Jewellery
Trudeau Stress-Less Wheel Pizza Cutter,865.0,865.0,No rating available,Kitchen & Dining
Fashiondeal Silk Solid Blouse Material,666.0,299.0,No rating available,Clothing
Twella Creations Twella Magic Stone Necklace,700.0,225.0,No rating available,Jewellery
S C Handicrafts Showpiece  -  18 cm,695.0,595.0,No rating available,Home Decor & Festive Needs
Orientel Big Bird Mounth double Cip Car Mount Holder for mobile phone upto 6 inches,999.0,425.0,No rating available,Automotive
Aaradhi Jade Stone Necklace,2000.0,999.0,No rating available,Jewellery
"Khoobee Silk Self Design, Embroidered Blouse Material",2449.0,949.0,No rating available,Clothing
Lal Haveli Rajasthani Beautiful Wall Hanging Letter Box With Key Hanger Showpiece  -  47 cm,1000.0,750.0,No rating available,Home Decor & Festive Needs
Trinketbag Talk Of The Town Alloy Necklace,499.0,349.0,No rating available,Jewellery
Tiedribbons Super Mom Tile Showpiece  -  28 cm,1599.0,699.0,No rating available,Home Decor & Festive Needs
World-Star Kadhai 1 L,705.0,423.0,No rating available,Kitchen & Dining
YugshaJewels Brass Necklace,1599.0,499.0,No rating available,Jewellery
"Vinnis Bella Stone, Metal, Alloy Necklace",550.0,220.0,No rating available,Jewellery
Allure Auto CM 1995 Car Mat Chevrolet Sail,4900.0,1599.0,No rating available,Automotive
Metallino Hard Anodised 1.7L Kadhai 1.7 L,935.0,748.0,No rating available,Kitchen & Dining
Allure Auto CM 551 Car Mat Tata Zest,2800.0,920.0,No rating available,Automotive
"Voylla Metal, Alloy Necklace",390.0,370.0,No rating available,Jewellery
Capdase Car Headrest Mount,2099.0,1550.0,No rating available,Automotive
Allure Auto CM 762 Car Mat Hyundai Verna,4200.0,1380.0,No rating available,Automotive
Adorelabel Exquisite Gold and Pink Designer Metal Necklace,2760.0,828.0,No rating available,Jewellery
Voylla Artificial Classic Plain Yellow Gold Plated Alloy Necklace,669.0,478.0,No rating available,Jewellery
Sumeet Quad Kadhai 2 L,1290.0,759.0,No rating available,Kitchen & Dining
Allure Auto CM 1830 Car Mat Toyota Altis,4900.0,1599.0,No rating available,Automotive
"UpTown Metal, Alloy Necklace",660.0,430.0,1,Jewellery
Voylla Artificial Beaded Plain Alloy Necklace,449.0,289.0,No rating available,Jewellery
Alda Wok Glass Lid Kadhai,1790.0,1350.0,5,Kitchen & Dining
3a AUTOCARE Car Mat Hyundai i20,2300.0,1490.0,No rating available,Automotive
Voylla Artificial Classic Glossy Pearl Yellow Gold Plated Metal Necklace,539.0,479.0,No rating available,Jewellery
Metallino Hard Anodised WGlass Lid Kadhai 3.5 L,1510.0,1132.0,No rating available,Kitchen & Dining
The Crystal Jewel Chakra Cabochons with hand carved Chakra symbols Showpiece  -  3 cm,999.0,650.0,No rating available,Home Decor & Festive Needs
"UpTown Metal, Alloy Necklace",399.0,250.0,No rating available,Jewellery
Murtiwala Showpiece  -  45 cm,9500.0,9500.0,No rating available,Home Decor & Festive Needs
Smiledrive Cute Robot Universal Mobile Stand,1299.0,999.0,No rating available,Automotive
Voylla Cubic Zirconia Fabric Necklace,499.0,339.0,1,Jewellery
Allure Auto CM 1117 Car Mat Tata Victa,4900.0,1599.0,No rating available,Automotive
Pigeon Triply Kadhai 2 L,895.0,625.0,4,Kitchen & Dining
Allure Auto CM 1838 Car Mat Toyota Innova,4900.0,1599.0,No rating available,Automotive
Orientel Universal 360' Rotation Rubber Suction Cup Car Mount Stand Holder ABS Colorful For Tablet PC & Mobile Phone,499.0,149.0,No rating available,Automotive
"VR Designers Metal, Fabric Necklace",800.0,250.0,No rating available,Jewellery
Needhi Kadhai 3 L,1340.0,710.0,No rating available,Kitchen & Dining
BrandTrendz Wheel Pizza Cutter,999.0,319.0,No rating available,Kitchen & Dining
Voylla Artificial Beaded Plain Yellow Gold Plated Alloy Necklace,249.0,212.0,No rating available,Jewellery
Veinice Mother of Pearl Alloy Necklace,599.0,235.0,No rating available,Jewellery
"Indian Art Villa 2.1"" X 6.0"" X 2.0"" Handmade High Quality Stainless Steel Copper Dish Serving Indian Food Daal Curry Karahi Kadai Wok Bowl Kadhai 0.5 L",1450.0,585.0,No rating available,Kitchen & Dining
Allure Auto CM 448 Car Mat Ford Endeavour,2800.0,920.0,No rating available,Automotive
"Voylla Metal, Alloy Necklace",430.0,360.0,No rating available,Jewellery
Voylla Silver Plated Alloy Necklace,439.0,299.0,No rating available,Jewellery
Wingold Kadhai 3.75 L,1510.0,1299.0,No rating available,Kitchen & Dining
Ruchiworld Metal Lord Ladoo Gopal Krishna Puja Idol Showpiece  -  5 cm,2949.0,1299.0,No rating available,Home Decor & Festive Needs
Voylla Artifictial Beaded Plain Alloy Necklace,429.0,343.0,No rating available,Jewellery
The Crafts House Showpiece  -  6.5 cm,2000.0,1499.0,4,Home Decor & Festive Needs
Jaipan KD2.5 Kadhai 2.5 L,690.0,499.0,4.3,Kitchen & Dining
"Voylla Metal, Alloy Necklace",520.0,420.0,No rating available,Jewellery
3a AUTOCARE Car Mat Maruti Alto K10,2250.0,1490.0,No rating available,Automotive
Gioiabazar Car Windshield Round Shape Mount,999.0,599.0,No rating available,Automotive
"UpTown Metal, Alloy Necklace",750.0,399.0,No rating available,Jewellery
Voylla Artifictial Classic Textured Crystal Yellow Gold Plated Alloy Necklace,619.0,406.0,No rating available,Jewellery
i-Static Universal Car Tablet Holder,1299.0,1299.0,No rating available,Automotive
Allure Auto sur-4620 Car Mat Hyundai i10,3699.0,1499.0,No rating available,Automotive
Voylla Yellow Gold Plated Alloy Necklace,460.0,414.0,No rating available,Jewellery
Egrips Anti Slip - Clear - Pack of 5,1250.0,1000.0,No rating available,Automotive
3a AUTOCARE Car Mat Maruti Swift,2250.0,1490.0,No rating available,Automotive
Urthn Alloy Necklace,599.0,299.0,3,Jewellery
Allure Auto CM 549 Car Mat Tata Victa,2800.0,920.0,No rating available,Automotive
Vibrandz Colourful Phone Car Holder - MLVC-41,781.0,550.0,No rating available,Automotive
"Vinnis Rolling Starlight Plastic, Metal Necklace",499.0,299.0,No rating available,Jewellery
Allure Auto CM 1763 Car Mat Mahindra New Scorpio,4900.0,1599.0,No rating available,Automotive
Zovon Plastic Necklace,224.0,89.0,No rating available,Jewellery
Allure Auto CM 1326 Car Mat Hyundai Santro Xing,4900.0,1599.0,No rating available,Automotive
Fonokase Car Mount 03,1099.0,750.0,No rating available,Automotive
Fiesta 360 Degree Spin Mobile Phone Holder Bracket,399.0,170.0,No rating available,Automotive
"Vinnis Alloy, Fabric Necklace",599.0,499.0,No rating available,Jewellery
Allure Auto CM 1120 Car Mat Toyota Altis,4900.0,1599.0,No rating available,Automotive
Kosher Kadhai 1.75 L,920.0,920.0,No rating available,Kitchen & Dining
Womens Trendz Fancy Crystal Mani with Single Pendants Mangalsutra Crystal Yellow Gold Plated Alloy Necklace,1980.0,445.0,No rating available,Jewellery
Allure Auto CM 1530 Car Mat Tata Bolt,4900.0,1599.0,No rating available,Automotive
Kandoi Cotton Silk Blend Embroidered Blouse Material,900.0,750.0,No rating available,Clothing
Voylla Alloy Necklace,270.0,252.0,No rating available,Jewellery
Tiedribbons Mamma'S Fairies Gifts Tile Showpiece  -  28 cm,1599.0,699.0,No rating available,Home Decor & Festive Needs
Sareeshop Silk Checkered Blouse Material,999.0,309.0,No rating available,Clothing
Unravel India Showpiece  -  16 cm,1949.0,1749.0,No rating available,Home Decor & Festive Needs
"Retina 1 Mobile Holder, 1 Car Charger, 1 USB Cable Combo",249.0,199.0,2.4,Automotive
Voylla Pearl Alloy Necklace,550.0,385.0,No rating available,Jewellery
Bunny Sarees Jacquard Self Design Blouse Material,666.0,299.0,No rating available,Clothing
Allure Auto CM 391 Car Mat Skoda Superb,2800.0,920.0,No rating available,Automotive
Aaishwarya Orange Envy Crystal Alloy Necklace,1499.0,599.0,No rating available,Jewellery
