product_name,retail_price,discounted_price,overall_rating,category,price_type
Services Junction Beautiful Silver Plated Blue Pitamber With White color Diamond Ganesh Idol For Office Desk Showpiece  -  7 cm,1799.0,1559.0,No rating available,Home Decor & Festive Needs,Normal
FATEN Party Sleeveless Embellished Women's Top,1199.0,839.0,No rating available,Clothing,Normal
Yves Bertelin YBSCR557 Analog Watch  - For Women,6950.0,3475.0,No rating available,Watches,Normal
Services Junction Beautiful Black and Golden color Diamond Ganesh idol for Pooja Showpiece  -  5 cm,1499.0,1249.0,No rating available,Home Decor & Festive Needs,Normal
Babeezworld Baby Boy's Romper,999.0,550.0,No rating available,Baby Care,Normal
Allen Solly Solid Single Breasted Casual Boy's Blazer,2799.0,2799.0,No rating available,Clothing,Normal
"palito PLO 149 Analog Watch  - For Girls, Women",1500.0,199.0,No rating available,Watches,Normal
"Wisdom MW0082 Analog Watch  - For Men, Boys",998.0,349.0,No rating available,Watches,Normal
ESIDON AKADA14 Analog Watch  - For Women,1999.0,449.0,No rating available,Watches,Normal
"Mee Mee Baby Boy's, Baby Girl's Romper",399.0,399.0,No rating available,Baby Care,Normal
ANASAZI Casual 3/4 Sleeve Solid Women's Top,899.0,899.0,No rating available,"ANASAZI Casual 3/4 Sleeve Solid Women's Top""]",Normal
Peppermint Blues Casual Short Sleeve Floral Print Women's Top,599.0,499.0,No rating available,Clothing,Normal
Satovira Party Short Sleeve Applique Women's Top,1799.0,1799.0,No rating available,Clothing,Normal
V9 METAL STRAP Analog Watch  - For Men,649.0,499.0,No rating available,Watches,Normal
"Italian Fashion wt259 Analog Watch  - For Girls, Women",999.0,549.0,No rating available,Watches,Normal
Metro Moulding Industries 002-SE Helmet Lock,265.0,175.0,No rating available,Automotive,Normal
"palito PLO 170 Analog Watch  - For Girls, Women",1500.0,199.0,No rating available,Watches,Normal
"PIEXIM mxre Moon Design Moving Dimonds Analog Watch - For Women & Girls Analog Watch  - For Women, Girls",1599.0,359.0,No rating available,Watches,Normal
"Sitaram SRE155 Analog Watch  - For Girls, Women",899.0,299.0,No rating available,Watches,Normal
Dreamshomes Velvet Sofa Cover,1499.0,599.0,No rating available,Home Furnishing,Normal
Next Player Walking Shoes,999.0,499.0,No rating available,Footwear,Normal
Fotodiox Inc. 08HD-ES-62  Lens Hood,2568.0,1260.0,No rating available,Cameras & Accessories,Normal
FATEN Casual Sleeveless Printed Women's Top,999.0,699.0,No rating available,Clothing,Normal
Style World Women Heels,999.0,499.0,No rating available,Footwear,Normal
"Italian Fashion wt276 Analog Watch  - For Girls, Women",999.0,549.0,No rating available,Watches,Normal
ANASAZI Casual Sleeveless Striped Women's Top,599.0,599.0,No rating available,Clothing,Normal
"Kandyfloss Baby Boy's, Baby Girl's Romper",749.0,549.0,No rating available,Baby Care,Normal
AutoGarh LedStrobeLightWhite-F546L Motorbike LED Bulb,1399.0,287.0,No rating available,Automotive,Normal
Services Junction Gold Plated Ganesh Idol Showpiece For Pooja Showpiece  -  6.5 cm,1799.0,1689.0,No rating available,Home Decor & Festive Needs,Normal
Ocean OPGDG-4/100 Digital Caliper,4200.0,3800.0,No rating available,Home Improvement,Normal
ZAIRE Casual 3/4 Sleeve Printed Women's Top,795.0,636.0,No rating available,Clothing,Normal
AutoGarh LedStrobeLightWhite-F517L Motorbike LED Bulb,1399.0,287.0,No rating available,Automotive,Normal
Tryfa Casual Sleeveless Solid Women's Top,1299.0,699.0,No rating available,Clothing,Normal
Services Junction Beautiful Black and White color Diamond Ganesh idol for Pooja Showpiece  -  5 cm,1499.0,1249.0,No rating available,Home Decor & Festive Needs,Normal
ZAIRE Casual 3/4 Sleeve Floral Print Women's Top,695.0,556.0,No rating available,Clothing,Normal
Services Junction Showpiece  -  4 cm,1599.0,1299.0,No rating available,Home Decor & Festive Needs,Normal
INVENTURE RETAIL Nail Cutter,299.0,199.0,No rating available,"INVENTURE RETAIL Nail Cutter""]",Normal
Status Quo Solid Men's Track Pants,1399.0,1399.0,No rating available,Clothing,Normal
YOA Premium Synthetic Kabuki Makeup Brush Set,3583.0,1962.0,No rating available,Beauty and Personal Care,Normal
Tucasa LG-295 Table Lamp,2322.0,1161.0,No rating available,Home Decor & Festive Needs,Normal
Valentine Sportswear Women's Capri,749.0,562.0,No rating available,Clothing,Normal
Tucasa LG-186 Table Lamp,1498.0,749.0,No rating available,Pens & Stationery,Normal
Tucasa LG-230 Table Lamp,1915.0,958.0,No rating available,Pens & Stationery,Normal
Brahmz Glass Mossiac Table Lamp,1999.0,999.0,No rating available,Home Decor & Festive Needs,Normal
NAVISHA Plastic Hand Juicer,799.0,600.0,No rating available,Kitchen & Dining,Normal
Brahmz Glass Mossiac Table Lamp,999.0,699.0,No rating available,Home Decor & Festive Needs,Normal
Tucasa LG-110 Table Lamp,1942.0,971.0,No rating available,Pens & Stationery,Normal
Via Italia Baby Girl's Gathered Dress,1299.0,1299.0,No rating available,Baby Care,Normal
"REAL Graphic Print Girl's, Women's Raincoat",1000.0,800.0,No rating available,Clothing,Normal
Yashasvi Baby Girl's Layered Dress,1299.0,649.0,No rating available,Baby Care,Normal
MKB Baby Girl's Shirt Dress,825.0,625.0,No rating available,Baby Care,Normal
Bodycare Boy's Brief,480.0,480.0,No rating available,Clothing,Normal
Toddla Baby Girl's Gathered Dress,999.0,399.0,No rating available,Baby Care,Normal
Baby Moshai Baby Girl's A-line Dress,2100.0,900.0,No rating available,Baby Care,Normal
Brahmz Glass Mossiac Table Lamp,1299.0,667.0,No rating available,Home Decor & Festive Needs,Normal
Rainfun Self Design Women's Raincoat,899.0,525.0,No rating available,Clothing,Normal
My Little Lambs Baby Girl's Gathered Dress,1550.0,1550.0,No rating available,Baby Care,Normal
Snuggles Solid Round Neck Casual Baby Girl's Sweater,499.0,424.0,No rating available,Clothing,Normal
Haier 247 L Frost Free Double Door Refrigerator,24300.0,19460.0,No rating available,Home & Kitchen,Overpriced
Fame16 Women's Pyjama,1299.0,1299.0,No rating available,Clothing,Normal
Jazzup Solid Girl's Grey Track Pants,599.0,239.0,No rating available,Clothing,Normal
arnavs Multi1 Bottle Opener Set,500.0,250.0,No rating available,Kitchen & Dining,Normal
Technotech Q3 Wireless Optical Mouse Gaming Mouse,799.0,339.0,No rating available,Gaming,Normal
Twin Twine Girl's A-line Orange Dress,899.0,899.0,No rating available,Clothing,Normal
Yoshana Girl's Gathered Pink Dress,899.0,499.0,No rating available,Clothing,Normal
I Ball IBCTDC 160/2gb/DDR2 with Dual Core 2 RAM 160 Hard Disk,12999.0,6990.0,No rating available,Computers,Normal
Fabpoppy Women's Pyjama,799.0,365.0,No rating available,Clothing,Normal
Jazzup Solid Girl's Multicolor Track Pants,1599.0,419.0,No rating available,Clothing,Normal
Globe Graphic Print Baby Boy's Round Neck Orange T-Shirt,749.0,374.0,No rating available,Baby Care,Normal
Yoshana Girl's Layered Purple Dress,1299.0,629.0,No rating available,Clothing,Normal
"Maniac Solid Women's Round Neck, V-neck Yellow, Pink T-Shirt",1199.0,499.0,No rating available,Clothing,Normal
Abstract Mood Solid Girl's Black Track Pants,999.0,750.0,No rating available,Clothing,Normal
Prrem's Full Sleeve Solid Women's Sweatshirt,3240.0,3240.0,No rating available,Clothing,Normal
Ocean Q3 Wireless Optical Mouse Gaming Mouse,799.0,339.0,No rating available,Gaming,Normal
Jazzup Girl's A-line Multicolor Dress,599.0,279.0,No rating available,Clothing,Normal
Oriflame Waterproof Multipurpose Bag,2499.0,1599.0,No rating available,Pens & Stationery,Normal
Mustard Solid Women's Scoop Neck White T-Shirt,299.0,299.0,No rating available,Clothing,Normal
FTCBAZAR Girl's Layered Blue Dress,1299.0,399.0,No rating available,Clothing,Normal
Koolkids Girl's A-line Blue Dress,1665.0,672.0,No rating available,Clothing,Normal
Romano Full Sleeve Solid Women's Sweatshirt,1395.0,1395.0,No rating available,Clothing,Normal
chetan xaiomiredmi1s Haptic/Tactile touchscreen,999.0,649.0,No rating available,Mobiles & Accessories,Normal
JayEnterprise Plastic Hand Juicer,1499.0,750.0,No rating available,Kitchen & Dining,Normal
Denim 86 Slim Fit Men's Jeans,1899.0,1059.0,No rating available,Clothing,Normal
"youniqueshop Plastic, Stainless Steel Hand Juicer",810.0,640.0,No rating available,Kitchen & Dining,Normal
SAVON Slim Fit Men's Jeans,1800.0,900.0,No rating available,Clothing,Normal
Being Trendy Quit-X eGo-Twist CE 5 Automatic Electronic Cigarette,2999.0,599.0,2,Health & Personal Care Appliances,Normal
Being Trendy Quit-X eGo-Twist CE-4 Automatic Electronic Cigarette,2999.0,699.0,No rating available,Health & Personal Care Appliances,Normal
Tech Yug BH-503 bluethooth headset Wireless Bluetooth Headset,1499.0,850.0,No rating available,Gaming,Normal
Hangrr Premium Single Breasted Solid Men's Suit,15999.0,7883.0,3.7,Clothing,Normal
FAB-FLASH Fire Retrardant PVC 2.5 sq/mm Yellow 91 m Wire,2499.0,1666.0,No rating available,Tools & Hardware,Normal
Maveric Pleasing Single Breasted Solid Men's Suit,4140.0,3690.0,No rating available,Clothing,Normal
Singh Xpress Combo of 2 Naughty Angry Bird in Catapult - Key Chains - Car and Bike - Fancy - Accessories Rubber - - Valentines Special Carabiner,545.0,193.0,No rating available,Sports & Fitness,Normal
Beebay Baby Boy's Solid Casual Shirt,795.0,397.0,No rating available,Clothing,Normal
Brahaan BLUE TAG Single Breasted Solid Men's Suit,8995.0,7196.0,5,Clothing,Normal
Ezone Set Of 2 Black ROYALENFIELD bike Keychain Carabiner,699.0,139.0,No rating available,Sports & Fitness,Normal
FAB-FLASH Fire Retrardant PVC 4 sq/mm Black 91 m Wire,2999.0,2349.0,No rating available,Tools & Hardware,Normal
FAB-FLASH Fire Retrardant PVC 1.5 sq/mm Yellow 91 m Wire,1599.0,1099.0,No rating available,Tools & Hardware,Normal
Purple Nasty Baby Boy's Solid Casual Shirt,1199.0,839.0,No rating available,Clothing,Normal
Ezone Mickey Mouse Key Chain(Multicolor) Carabiner,399.0,129.0,No rating available,Sports & Fitness,Normal
The Design Factory Single Breasted Solid Men's Suit,11499.0,9499.0,No rating available,Clothing,Normal
Tatkim Single Breasted Solid Men's Suit,7999.0,2499.0,No rating available,Clothing,Normal
Richard Cole Mandarin Solid Men's Suit,7999.0,2499.0,No rating available,Clothing,Normal
Livastar Men's Solid Casual Blue Shirt,1499.0,1499.0,No rating available,Clothing,Normal
Cotton World Men's Solid Casual Linen White Shirt,2290.0,2290.0,No rating available,Clothing,Normal
Lal Haveli Decorative Owl Showpiece  -  15.24 cm,900.0,679.0,No rating available,Home Decor & Festive Needs,Normal
Craftuno Handcrafted Soapstone Mini Cannon Showpiece  -  6.25 cm,399.0,399.0,No rating available,Home Decor & Festive Needs,Normal
Itzmyfashion Alloy Necklace,500.0,399.0,No rating available,Jewellery,Normal
Joyeria Milan Colorful Multistrand Resin Necklace,399.0,399.0,No rating available,Jewellery,Normal
Desert Eshop Real Antique Brass Royal 3 Minute Sand Timer 281 Showpiece  -  7 cm,699.0,485.0,5,Home Decor & Festive Needs,Normal
Jewelina Gems Brass Necklace,1300.0,399.0,No rating available,Jewellery,Normal
"Imitzworld Wood, Alloy, Plastic Necklace",765.0,345.0,No rating available,Jewellery,Normal
Fayon Alloy Necklace,1230.0,492.0,No rating available,Jewellery,Normal
Charu Fashionz CER16 Showpiece  -  33 cm,440.0,350.0,No rating available,Home Decor & Festive Needs,Normal
Elephant 9.84 inch Lid,500.0,450.0,4,Kitchen & Dining,Normal
GoldNera Brass Chain,1017.0,399.0,No rating available,Jewellery,Normal
Fash Blush Forever New Gold & White Pearl Chunk Alloy Necklace,2999.0,199.0,No rating available,Jewellery,Normal
Hotpiper Elegant Floral Design Cubic Zirconia Yellow Gold Plated Acrylic Necklace,780.0,390.0,No rating available,Jewellery,Normal
Samriddhivastu asthdhatu swastik pyramid Showpiece  -  10 cm,300.0,199.0,No rating available,Home Decor & Festive Needs,Normal
Dhrohar Black and Gold Tone Rose Gold Plated Alloy Necklace,1499.0,449.0,No rating available,Jewellery,Normal
"Falconoverseas Durable Construction Lac, Bone Necklace",599.0,247.0,No rating available,Jewellery,Normal
LAMS SNTH-MYSPLC3 Showpiece  -  21 cm,1200.0,745.0,No rating available,Home Decor & Festive Needs,Normal
FashBlush Chic Bead Glam Alloy Necklace,2499.0,239.0,No rating available,Jewellery,Normal
Chinhhari Arts Showpiece  -  24 cm,1500.0,900.0,No rating available,Home Decor & Festive Needs,Normal
Informatix Acrylic Necklace,799.0,399.0,No rating available,Jewellery,Normal
Vedic Vaani Abhishek Decorative Shankh,766.0,766.0,No rating available,Home Decor & Festive Needs,Normal
GCMR Silver Plated Wood Necklace,1950.0,350.0,No rating available,Jewellery,Normal
Marwal India Pure Brass Antique Design Real Telescope Gift Showpiece  -  6 cm,1599.0,599.0,No rating available,Home Decor & Festive Needs,Normal
Harp Metal Necklace,800.0,400.0,No rating available,Jewellery,Normal
Fab Fashion Alloy Necklace,950.0,428.0,No rating available,Jewellery,Normal
IESD Metal Necklace,300.0,250.0,No rating available,Jewellery,Normal
Diti Enterprises Showpiece  -  5 cm,1299.0,581.0,No rating available,Home Decor & Festive Needs,Normal
Hotpiper Silver Round Silver Plated Acrylic Necklace,640.0,325.0,No rating available,Jewellery,Normal
ETTI Wood Necklace,1000.0,199.0,No rating available,Jewellery,Normal
Equinox EB-EQ 33 Body Fat Analyzer,4440.0,1999.0,3.6,Beauty and Personal Care,Normal
"Estella Fashion Acrylic, Alloy Necklace",1100.0,499.0,No rating available,Jewellery,Normal
Nihar Pirangi Bomber Showpiece  -  10 cm,799.0,194.0,5,Home Decor & Festive Needs,Normal
Unique Design Brass Handpump Showpiece  -  23 cm,800.0,350.0,No rating available,Home Decor & Festive Needs,Normal
Jadoo Collections Alloy Necklace,599.0,299.0,No rating available,Jewellery,Normal
Jewel Paradise Brass Plated Brass Necklace,599.0,399.0,No rating available,Jewellery,Normal
"Jewelnation Alloy, Stone Necklace",499.0,299.0,No rating available,Jewellery,Normal
Tanita UM-052 Body Fat Analyzer,4199.0,3149.0,No rating available,Beauty and Personal Care,Normal
SUNVI Rajasthani Rajwada Colourful Ashtray Showpiece  -  2 cm,899.0,419.0,No rating available,Home Decor & Festive Needs,Normal
Indian Fashion Guru Artificial Jewellery Ceramic Necklace,850.0,499.0,No rating available,Jewellery,Normal
DressBerry Crystal Enamel Plated Metal Necklace,499.0,224.0,No rating available,Jewellery,Normal
NEHP NEH0012 Showpiece  -  22.86 cm,699.0,699.0,No rating available,Home Decor & Festive Needs,Normal
Eshoppee One Direction Alloy Necklace,499.0,239.0,No rating available,Jewellery,Normal
Homedesires Showpiece  -  10.5 cm,899.0,340.0,No rating available,Home Decor & Festive Needs,Normal
Jewelizer Statement Yellow Gold Plated Alloy Necklace,1199.0,449.0,No rating available,Jewellery,Normal
Pg handicrafts Beaded two drawers sofa set showpiece Showpiece  -  10.5 cm,1000.0,800.0,No rating available,Home Decor & Festive Needs,Normal
GoldNera Alloy Necklace,998.0,499.0,No rating available,Jewellery,Normal
Eshoppee Designer Silver Finish Alloy Necklace,499.0,249.0,No rating available,Jewellery,Normal
Fash Blush Forever New Black Alloy Choker,1999.0,289.0,No rating available,Jewellery,Normal
GoldNera Alloy Necklace,998.0,299.0,No rating available,Jewellery,Normal
Alpana Arts Red Rangoli Showpiece  -  0.5 cm,700.0,399.0,No rating available,Home Decor & Festive Needs,Normal
Jewelizer Bohemian Yellow Gold Plated Alloy Necklace,899.0,399.0,No rating available,Jewellery,Normal
Fashionzaadi Hollow Out Alloy Necklace,699.0,299.0,No rating available,Jewellery,Normal
Lal Haveli Rajasthani Handmade Decorative Wood Jharoka Showpiece  -  30.48 cm,1000.0,749.0,No rating available,Home Decor & Festive Needs,Normal
Shikon SKO42 BMI Personal Weighing Scale Body Fat Analyzer,2490.0,2000.0,No rating available,Beauty and Personal Care,Normal
Fab Fashion Alloy Necklace,1080.0,486.0,No rating available,Jewellery,Normal
Intel 3.2 GHz LGA 1150 i5-4460 (BX80646I54460) Processor,18000.0,15485.0,3.3,Computers,Overpriced
Fashion Jewellery Alloy Necklace,699.0,239.0,No rating available,Jewellery,Normal
Jonex Shoe Racer In-line Skates - Size 2 UK,2350.0,1955.0,No rating available,Sports & Fitness,Normal
Galz4ever Three String multi pearl Alloy Necklace,779.0,209.0,No rating available,Jewellery,Normal
Gulshan Arts Crafts Laughing Buddha Showpiece  -  5 cm,1800.0,510.0,No rating available,Home Decor & Festive Needs,Normal
Aapno Rajasthan Marvel In Marble - Gold Embossed Roli Tika Chopra Showpiece  -  7.62 cm,715.0,600.0,No rating available,Home Decor & Festive Needs,Normal
Indian Fashion Guru Artificial Jewellery Ceramic Necklace,800.0,349.0,No rating available,Jewellery,Normal
Lekue 12.59 inch Lid,1572.0,1572.0,No rating available,Kitchen & Dining,Normal
DressBerry Metal Necklace,325.0,195.0,No rating available,Jewellery,Normal
Desert Eshop Kundan Work Marble Peacock Roli Sindoor Vas 279 Showpiece  -  11 cm,699.0,495.0,No rating available,Home Decor & Festive Needs,Normal
"Diovanni Fashionable Monochrome Metal, Alloy Necklace",600.0,269.0,3.6,Jewellery,Normal
Dhrohar Gold Tone Black Enamel Bling Yellow Gold Plated Alloy Necklace,999.0,249.0,No rating available,Jewellery,Normal
Ravishing Variety Statue Showpiece  -  17 cm,799.0,500.0,No rating available,Home Decor & Festive Needs,Normal
Homefoster Silk Dori Necklace,234.0,234.0,No rating available,Jewellery,Normal
Indigocart Handcrafted Antique Brass Telescope Showpiece  -  1 cm,1199.0,497.0,No rating available,Home Decor & Festive Needs,Normal
"Gia Yellow Gold Plated Metal, Alloy Necklace",599.0,329.0,No rating available,Jewellery,Normal
Fashblush Round Dazzle Marble Bella Forever New Alloy Necklace,999.0,197.0,No rating available,Jewellery,Normal
GoldNera Alloy Necklace,987.0,299.0,No rating available,Jewellery,Normal
Joyeria Milan Combo Of Pearl And Bead Resin Necklace,399.0,399.0,No rating available,Jewellery,Normal
Gift Island Silver Plated Alloy Necklace,499.0,499.0,No rating available,Jewellery,Normal
"Gadget-Wagon Consistant 2.1 Channel Home Theater Speaker System with USB, Memory Card & FM Radio Mini Hi-Fi System",4250.0,2450.0,No rating available,Home Entertainment,Normal
Bagru Crafts Wall hanging of Lord Ganesha Showpiece  -  21.69 cm,999.0,549.0,5,Home Decor & Festive Needs,Normal
